date,team1,team2,score1,score2,money_line1,money_line2
2016-04-26,STL,ARI,8,2,-126,116
2016-04-26,KC,LAA,4,9,-123,114
2016-04-26,MIA,LAD,6,3,279,-310
2016-04-26,HOU,SEA,1,11,-152,140
2016-04-26,SD,SF,0,1,192,-210
2016-04-25,CWS,TOR,7,5,171,-186
2016-04-25,BOS,ATL,1,0,-119,110
2016-04-25,OAK,DET,3,7,126,-137
2016-04-25,CIN,NYM,3,5,186,-203
2016-04-25,BAL,TB,0,2,113,-122
2016-04-25,NYY,TEX,3,1,-118,109
2016-04-25,CLE,MIN,3,4,-144,133
2016-04-25,PIT,COL,6,1,126,-137
2016-04-25,STL,ARI,7,12,111,-120
2016-04-25,KC,LAA,1,6,104,-113
2016-04-25,MIA,LAD,3,2,102,-110
2016-04-25,HOU,SEA,2,3,131,-142
2016-04-25,SD,SF,4,5,165,-180
2016-04-24,TB,NYY,8,1,104,-113
2016-04-24,OAK,TOR,3,6,170,-185
2016-04-24,CLE,DET,6,3,-159,146
2016-04-24,CHC,CIN,9,0,-162,149
2016-04-24,NYM,ATL,3,2,-164,151
2016-04-24,MIN,WSH,5,6,146,-159
2016-04-24,PHI,MIL,5,8,-107,-101
2016-04-24,TEX,CWS,1,4,111,-120
2016-04-24,BAL,KC,1,6,127,-138
2016-04-24,SEA,LAA,9,4,117,-127
2016-04-24,MIA,SF,5,4,-106,-102
2016-04-24,LAD,COL,12,10,-127,117
2016-04-24,PIT,ARI,12,10,-110,102
2016-04-24,STL,SD,8,5,-145,134
2016-04-24,BOS,HOU,7,5,-102,-106
2016-04-23,MIN,WSH,0,2,110,-119
2016-04-23,TB,NYY,2,3,145,-157
2016-04-23,OAK,TOR,3,9,163,-177
2016-04-23,CLE,DET,10,1,-111,103
2016-04-23,TEX,CWS,3,4,129,-140
2016-04-23,BOS,HOU,3,8,125,-135
2016-04-23,PHI,MIL,10,6,128,-139
2016-04-23,CHC,CIN,5,13,-169,156
2016-04-23,NYM,ATL,8,2,-147,136
2016-04-23,BAL,KC,8,3,110,-119
2016-04-23,PIT,ARI,1,7,-109,101
2016-04-23,LAD,COL,4,1,-116,107
2016-04-23,STL,SD,11,2,-149,137
2016-04-23,MIA,SF,2,7,-118,109
2016-04-23,SEA,LAA,2,4,-101,-107
2016-04-22,TB,NYY,3,6,-111,103
2016-04-22,MIN,WSH,4,8,145,-157
2016-04-22,OAK,TOR,8,5,114,-123
2016-04-22,CLE,DET,2,1,-104,-104
2016-04-22,CHC,CIN,8,1,-208,190
2016-04-22,NYM,ATL,6,3,-193,177
2016-04-22,TEX,CWS,0,5,165,-180
2016-04-22,PHI,MIL,5,2,114,-123
2016-04-22,BOS,HOU,6,2,123,-133
2016-04-22,BAL,KC,2,4,118,-128
2016-04-22,LAD,COL,5,7,-128,118
2016-04-22,PIT,ARI,8,7,118,-128
2016-04-22,SEA,LAA,5,2,-103,-105
2016-04-22,MIA,SF,1,8,148,-161
2016-04-22,STL,SD,1,4,-130,120
2016-04-21,LAD,ATL,2,1,-270,245
2016-04-21,SEA,CLE,10,7,-110,102
2016-04-21,WSH,MIA,1,5,-190,174
2016-04-21,TB,BOS,12,8,146,-159
2016-04-21,MIN,MIL,8,1,-102,-106
2016-04-21,LAA,CWS,3,2,-106,-102
2016-04-21,ARI,SF,6,2,153,-166
2016-04-21,OAK,NYY,7,3,116,-126
2016-04-21,TOR,BAL,2,3,-118,109
2016-04-21,CHC,CIN,16,0,-193,177
2016-04-21,DET,KC,0,4,136,-148
2016-04-21,HOU,TEX,4,7,-163,150
2016-04-21,PIT,SD,11,1,-149,137
2016-04-20,COL,CIN,5,6,118,-128
2016-04-20,CHC,STL,3,5,103,-111
2016-04-20,LAA,CWS,1,2,137,-149
2016-04-20,SEA,CLE,2,1,120,-130
2016-04-20,TOR,BAL,3,4,107,-116
2016-04-20,OAK,NYY,5,2,129,-140
2016-04-20,NYM,PHI,4,5,-160,147
2016-04-20,WSH,MIA,3,1,-106,-102
2016-04-20,TB,BOS,3,7,-107,-101
2016-04-20,LAD,ATL,5,3,-150,138
2016-04-20,DET,KC,3,2,118,-128
2016-04-20,HOU,TEX,1,2,115,-125
2016-04-20,MIN,MIL,5,10,123,-133
2016-04-20,PIT,SD,2,8,-106,-102
2016-04-20,ARI,SF,2,1,130,-141
2016-04-19,MIL,MIN,6,5,159,-173
2016-04-19,SEA,CLE,2,3,140,-152
2016-04-19,OAK,NYY,3,2,153,-166
2016-04-19,NYM,PHI,11,1,-113,104
2016-04-19,TOR,BAL,4,3,-165,141
2016-04-19,TB,BOS,3,0,-110,102
2016-04-19,LAD,ATL,1,8,-215,197
2016-04-19,WSH,MIA,7,0,-137,126
2016-04-19,COL,CIN,3,4,103,-111
2016-04-19,DET,KC,6,8,147,-160
2016-04-19,HOU,TEX,5,7,-104,-104
2016-04-19,LAA,CWS,0,5,105,-114
2016-04-19,CHC,STL,2,1,107,-116
2016-04-19,PIT,SD,4,5,-150,138
2016-04-19,ARI,SF,3,0,109,-118
2016-04-18,TOR,BOS,4,3,-108,100
2016-04-18,NYM,PHI,5,2,-167,154
2016-04-18,COL,CIN,5,1,118,-128
2016-04-18,WSH,MIA,1,6,152,-165
2016-04-18,CHC,STL,5,0,-111,103
2016-04-18,LAA,CWS,7,0,112,-121
2016-04-18,MIL,MIN,4,7,126,-137
2016-04-18,ARI,SF,9,7,131,-142
2016-04-17,SEA,NYY,3,4,120,-130
2016-04-17,NYM,CLE,6,0,143,-155
2016-04-17,CWS,TB,2,3,-106,-102
2016-04-17,ATL,MIA,6,5,116,-126
2016-04-17,WSH,PHI,2,3,-140,129
2016-04-17,TOR,BOS,5,3,-138,127
2016-04-17,MIL,PIT,3,9,111,-120
2016-04-17,DET,HOU,4,5,115,-124
2016-04-17,LAA,MIN,2,3,-106,-102
2016-04-17,CIN,STL,3,4,156,-170
2016-04-17,COL,CHC,2,0,210,-230
2016-04-17,KC,OAK,2,3,-109,101
2016-04-17,ARI,SD,7,3,103,-111
2016-04-17,SF,LAD,1,3,130,-141
2016-04-16,SEA,NYY,3,2,-120,111
2016-04-16,LAA,MIN,4,6,111,-120
2016-04-16,CIN,STL,9,8,124,-134
2016-04-16,COL,CHC,2,6,274,-304
2016-04-16,KC,OAK,3,5,129,-140
2016-04-16,TOR,BOS,2,4,121,-131
2016-04-16,NYM,CLE,5,7,-123,114
2016-04-16,CWS,TB,2,7,136,-148
2016-04-16,WSH,PHI,8,1,-195,179
2016-04-16,MIL,PIT,0,5,123,-133
2016-04-16,DET,HOU,5,3,120,-130
2016-04-16,ATL,MIA,6,4,126,-136
2016-04-16,BAL,TEX,4,8,-101,-107
2016-04-16,ARI,SD,3,5,-110,102
2016-04-16,SF,LAD,4,3,-104,-104
2016-04-15,COL,CHC,6,1,210,-230
2016-04-15,MIL,PIT,8,4,126,-137
2016-04-15,WSH,PHI,9,1,-140,129
2016-04-15,SEA,NYY,7,1,126,-137
2016-04-15,NYM,CLE,6,5,106,-115
2016-04-15,TOR,BOS,3,5,110,-119
2016-04-15,ATL,MIA,6,3,186,-203
2016-04-15,CWS,TB,1,0,-110,102
2016-04-15,BAL,TEX,11,5,-110,102
2016-04-15,LAA,MIN,4,5,-146,135
2016-04-15,DET,HOU,0,1,181,-197
2016-04-15,CIN,STL,3,14,165,-180
2016-04-15,KC,OAK,4,2,109,-118
2016-04-15,SF,LAD,3,7,149,-162
2016-04-15,ARI,SD,3,2,-143,132
2016-04-14,DET,PIT,7,4,131,-142
2016-04-14,SD,PHI,0,3,104,-113
2016-04-14,CWS,MIN,3,1,109,-118
2016-04-14,CLE,TB,6,0,127,-138
2016-04-14,MIL,STL,0,7,170,-185
2016-04-14,SF,COL,6,11,103,-111
2016-04-14,ATL,WSH,2,6,197,-215
2016-04-14,NYY,TOR,2,4,131,-142
2016-04-14,BAL,TEX,3,6,114,-123
2016-04-14,CIN,CHC,1,8,143,-155
2016-04-14,KC,HOU,6,2,109,-118
2016-04-14,ARI,LAD,2,5,118,-128
2016-04-13,MIA,NYM,1,2,109,-118
2016-04-13,LAA,OAK,5,1,-102,-106
2016-04-13,TEX,SEA,2,4,132,-143
2016-04-13,DET,PIT,7,3,114,-123
2016-04-13,SD,PHI,1,2,105,-114
2016-04-13,ATL,WSH,0,3,132,-143
2016-04-13,NYY,TOR,2,7,120,-130
2016-04-13,CLE,TB,4,1,-112,104
2016-04-13,BAL,BOS,2,4,112,-121
2016-04-13,CIN,CHC,2,9,173,-188
2016-04-13,KC,HOU,4,2,-102,-106
2016-04-13,CWS,MIN,3,0,-107,-101
2016-04-13,MIL,STL,6,4,126,-137
2016-04-13,SF,COL,6,10,-102,-106
2016-04-13,ARI,LAD,1,3,156,-169
2016-04-12,PIT,DET,2,8,104,-113
2016-04-12,ARI,LAD,4,2,126,-137
2016-04-12,ATL,WSH,1,2,166,-181
2016-04-12,SD,PHI,0,3,-107,-101
2016-04-12,NYY,TOR,3,2,105,-114
2016-04-12,CLE,TB,1,5,-118,109
2016-04-12,MIA,NYM,2,1,118,-128
2016-04-12,BAL,BOS,9,5,140,-152
2016-04-12,KC,HOU,3,2,118,-128
2016-04-12,SF,COL,7,2,104,-113
2016-04-12,LAA,OAK,5,4,104,-113
2016-04-12,TEX,SEA,8,0,118,-128
2016-04-11,PIT,DET,7,4,144,-156
2016-04-11,BAL,BOS,9,7,170,-185
2016-04-11,SD,PHI,4,3,108,-117
2016-04-11,CWS,MIN,4,1,-114,105
2016-04-11,MIL,STL,1,10,156,-170
2016-04-11,ATL,WSH,4,6,210,-230
2016-04-11,MIA,NYM,10,3,146,-158
2016-04-11,CIN,CHC,3,5,170,-185
2016-04-11,KC,HOU,2,8,126,-136
2016-04-11,LAA,OAK,4,1,131,-142
2016-04-11,TEX,SEA,7,3,154,-167
2016-04-10,BOS,TOR,0,3,136,-148
2016-04-10,PIT,CIN,1,2,-115,106
2016-04-10,PHI,NYM,5,2,210,-230
2016-04-10,STL,ATL,12,7,-159,146
2016-04-10,TB,BAL,3,5,-107,-101
2016-04-10,MIA,WSH,2,4,141,-153
2016-04-10,HOU,MIL,2,3,-164,151
2016-04-10,MIN,KC,3,4,151,-164
2016-04-10,TEX,LAA,1,3,115,-125
2016-04-10,LAD,SF,6,9,131,-142
2016-04-10,CHC,ARI,7,3,-204,187
2016-04-10,OAK,SEA,2,1,143,-155
2016-04-10,SD,COL,3,6,121,-131
2016-04-09,BOS,TOR,8,4,108,-117
2016-04-09,PIT,CIN,1,5,-123,114
2016-04-09,NYY,DET,8,4,104,-113
2016-04-09,CLE,CWS,3,7,152,-165
2016-04-09,LAD,SF,3,2,-139,128
2016-04-09,STL,ATL,12,2,-134,124
2016-04-09,HOU,MIL,6,4,-152,140
2016-04-09,PHI,NYM,1,0,144,-156
2016-04-09,MIN,KC,0,7,115,-125
2016-04-09,SD,COL,16,3,113,-122
2016-04-09,CHC,ARI,4,2,-107,-101
2016-04-09,TEX,LAA,4,1,112,-121
2016-04-09,OAK,SEA,6,1,114,-123
2016-04-08,NYY,DET,0,4,106,-115
2016-04-08,PHI,NYM,2,7,240,-264
2016-04-08,SD,COL,13,6,134,-145
2016-04-08,CLE,CWS,7,1,-135,125
2016-04-08,TB,BAL,1,6,-127,117
2016-04-08,BOS,TOR,8,7,141,-153
2016-04-08,PIT,CIN,6,5,-138,127
2016-04-08,STL,ATL,7,4,-155,143
2016-04-08,HOU,MIL,4,6,-116,107
2016-04-08,MIN,KC,3,4,145,-157
2016-04-08,CHC,ARI,2,3,-124,115
2016-04-08,TEX,LAA,7,3,116,-126
2016-04-08,OAK,SEA,3,2,137,-149
2016-04-08,LAD,SF,2,3,-108,100
2016-04-07,PHI,CIN,6,10,115,-125
2016-04-07,CWS,OAK,6,1,106,-115
2016-04-07,MIA,WSH,6,4,126,-137
2016-04-07,HOU,NYY,5,8,-102,-106
2016-04-07,LAD,SF,6,12,110,-119
2016-04-07,MIN,BAL,2,4,123,-133
2016-04-07,CHC,ARI,14,6,-164,151
2016-04-07,TEX,LAA,3,4,128,-139
2016-04-06,TOR,TB,3,5,-122,113
2016-04-06,SF,MIL,3,4,-131,121
2016-04-06,SEA,TEX,9,5,-128,118
2016-04-06,COL,ARI,4,3,131,-142
2016-04-06,DET,MIA,7,3,147,-160
2016-04-06,BOS,CLE,6,7,127,-138
2016-04-06,STL,PIT,1,5,100,-108
2016-04-06,MIN,BAL,2,4,106,-115
2016-04-06,HOU,NYY,6,16,115,-125
2016-04-06,PHI,CIN,2,3,119,-129
2016-04-06,WSH,ATL,3,1,-185,170
2016-04-06,LAD,SD,7,0,-140,129
2016-04-06,CWS,OAK,1,2,115,-125
2016-04-05,HOU,NYY,5,3,-120,111
2016-04-05,BOS,CLE,6,2,110,-119
2016-04-05,NYM,KC,2,0,-125,115
2016-04-05,STL,PIT,5,6,104,-113
2016-04-05,DET,MIA,8,7,-108,100
2016-04-05,TOR,TB,2,3,-108,100
2016-04-05,SEA,TEX,10,2,100,-108
2016-04-05,SF,MIL,2,1,-152,140
2016-04-05,COL,ARI,6,11,116,-126
2016-04-05,CWS,OAK,5,4,-112,104
2016-04-05,CHC,LAA,6,1,-122,113
2016-04-05,LAD,SD,3,0,-117,108
2016-04-04,SF,MIL,12,3,-168,155
2016-04-04,MIN,BAL,2,3,105,-114
2016-04-04,SEA,TEX,2,3,111,-120
2016-04-04,WSH,ATL,4,3,-173,159
2016-04-04,PHI,CIN,2,6,160,-174
2016-04-04,LAD,SD,15,0,-185,170
2016-04-04,TOR,TB,5,3,108,-117
2016-04-04,COL,ARI,10,5,157,-171
2016-04-04,CHC,LAA,9,0,-137,126
2016-04-04,CWS,OAK,4,3,-140,129
2016-04-03,STL,PIT,1,4,109,-118
2016-04-03,CHC,LAA,4,6,101,-114
2016-04-03,TOR,TB,5,3,108,-117
2016-04-03,NYM,KC,3,4,-116,107
2015-11-01,KC,NYM,7,2,146,-159
2015-10-31,KC,NYM,5,3,120,-130
2015-10-30,KC,NYM,3,9,126,-137
2015-10-28,NYM,KC,4,5,-125,115
2015-10-28,NYM,KC,1,7,-117,108
2015-10-23,TOR,KC,3,4,-141,130
2015-10-21,KC,TOR,1,7,131,-142
2015-10-21,NYM,CHC,8,3,100,-108
2015-10-20,KC,TOR,14,2,142,-154
2015-10-20,NYM,CHC,5,2,-111,-101
2015-10-19,KC,TOR,8,11,137,-149
2015-10-18,CHC,NYM,1,4,-137,126
2015-10-17,TOR,KC,3,6,-142,131
2015-10-17,CHC,NYM,2,4,115,-125
2015-10-16,TOR,KC,0,5,-116,107
2015-10-15,NYM,LAD,3,2,124,-134
2015-10-14,TEX,TOR,3,6,156,-170
2015-10-14,HOU,KC,2,7,120,-130
2015-10-13,STL,CHC,4,6,108,-117
2015-10-13,LAD,NYM,3,1,-147,136
2015-10-12,KC,HOU,9,6,116,-126
2015-10-12,TOR,TEX,8,4,-152,140
2015-10-12,STL,CHC,6,8,185,-202
2015-10-12,LAD,NYM,7,13,151,-162
2015-10-11,KC,HOU,2,4,161,-175
2015-10-11,TOR,TEX,5,1,-140,129
2015-10-10,CHC,STL,6,3,120,-130
2015-10-10,NYM,LAD,2,5,151,-164
2015-10-09,TEX,TOR,6,4,152,-165
2015-10-09,HOU,KC,4,5,115,-124
2015-10-09,CHC,STL,0,4,100,-108
2015-10-09,NYM,LAD,3,1,174,-190
2015-10-08,TEX,TOR,5,3,221,-242
2015-10-08,HOU,KC,5,2,120,-130
2015-10-07,CHC,PIT,4,0,-125,115
2015-10-06,HOU,NYY,3,0,-101,-107
2015-10-04,STL,ATL,0,6,-149,137
2015-10-04,LAA,TEX,2,9,111,-120
2015-10-04,MIA,PHI,2,7,-128,118
2015-10-04,CIN,PIT,0,4,188,-205
2015-10-04,COL,SF,7,3,108,-117
2015-10-04,NYY,BAL,4,9,-139,128
2015-10-04,CHC,MIL,3,1,-131,121
2015-10-04,HOU,ARI,3,5,-146,135
2015-10-04,KC,MIN,6,1,-171,157
2015-10-04,BOS,CLE,1,3,109,-118
2015-10-04,OAK,SEA,2,3,110,-119
2015-10-04,TOR,TB,3,12,-151,139
2015-10-04,WSH,NYM,0,1,188,-205
2015-10-04,DET,CWS,6,0,112,-121
2015-10-04,SD,LAD,3,6,305,-340
2015-10-04,STL,ATL,0,6,-131,121
2015-10-03,NYY,BAL,2,9,136,-148
2015-10-03,KC,MIN,5,1,-120,111
2015-10-03,LAA,TEX,11,10,101,-109
2015-10-03,WSH,NYM,3,1,141,-153
2015-10-03,MIA,PHI,7,6,-118,109
2015-10-03,COL,SF,2,3,116,-126
2015-10-03,TOR,TB,3,4,-101,-107
2015-10-03,MIA,PHI,5,2,-134,124
2015-10-03,NYY,BAL,3,4,-113,104
2015-10-03,CIN,PIT,3,1,170,-185
2015-10-03,CHC,MIL,1,0,-195,179
2015-10-03,BOS,CLE,0,2,178,-194
2015-10-03,DET,CWS,3,4,-123,114
2015-10-03,WSH,NYM,2,0,106,-116
2015-10-03,HOU,ARI,6,2,-165,152
2015-10-03,OAK,SEA,7,5,134,-145
2015-10-03,SD,LAD,1,2,273,-302
2015-10-02,CIN,PIT,4,6,219,-240
2015-10-02,BOS,CLE,2,8,115,-124
2015-10-02,TOR,TB,8,4,-126,116
2015-10-02,STL,ATL,0,4,-121,112
2015-10-02,LAA,TEX,2,1,108,-117
2015-10-02,DET,CWS,1,2,206,-225
2015-10-02,CHC,MIL,6,1,-235,214
2015-10-02,KC,MIN,3,1,106,-115
2015-10-02,SD,LAD,2,6,179,-195
2015-10-02,OAK,SEA,4,2,171,-186
2015-10-02,COL,SF,9,3,131,-142
2015-10-01,TOR,BAL,4,6,167,-182
2015-10-01,NYM,PHI,0,3,-130,120
2015-10-01,CHC,CIN,5,3,-115,106
2015-10-01,LAD,SF,3,2,-132,122
2015-10-01,MIL,SD,1,3,126,-136
2015-10-01,BOS,NYY,1,4,129,-140
2015-10-01,MIN,CLE,4,2,-106,-102
2015-10-01,WSH,ATL,3,0,-205,188
2015-10-01,MIA,TB,1,4,-106,-102
2015-10-01,LAA,TEX,3,5,101,-109
2015-10-01,KC,CWS,6,4,-133,123
2015-10-01,COL,ARI,6,8,184,-201
2015-09-30,STL,PIT,2,8,141,-153
2015-09-30,TOR,BAL,15,2,-153,141
2015-09-30,MIN,CLE,7,1,156,-170
2015-09-30,NYM,PHI,5,7,-180,165
2015-09-30,STL,PIT,11,1,115,-125
2015-09-30,BOS,NYY,9,5,154,-167
2015-09-30,OAK,LAA,8,7,215,-236
2015-09-30,WSH,ATL,0,2,-163,150
2015-09-30,MIA,TB,4,6,159,-173
2015-09-30,CHC,CIN,10,3,-157,145
2015-09-30,MIN,CLE,2,10,118,-128
2015-09-30,TOR,BAL,1,8,113,-122
2015-09-30,DET,TEX,2,6,170,-185
2015-09-30,KC,CWS,5,3,112,-121
2015-09-30,COL,ARI,1,3,111,-120
2015-09-30,MIL,SD,5,0,134,-145
2015-09-30,HOU,SEA,7,6,-154,142
2015-09-30,LAD,SF,0,5,-116,107
2015-09-29,BOS,NYY,10,4,165,-180
2015-09-29,NYM,PHI,3,4,-180,165
2015-09-29,WSH,ATL,1,2,-131,121
2015-09-29,MIA,TB,2,4,136,-148
2015-09-29,CHC,CIN,4,1,-135,125
2015-09-29,DET,TEX,6,7,164,-178
2015-09-29,KC,CWS,2,4,-145,134
2015-09-29,COL,ARI,3,4,161,-175
2015-09-29,OAK,LAA,1,8,142,-154
2015-09-29,MIL,SD,4,3,165,-180
2015-09-29,HOU,SEA,4,6,-136,126
2015-09-29,LAD,SF,8,0,-128,118
2015-09-28,CIN,WSH,1,5,174,-190
2015-09-28,BOS,NYY,5,1,119,-129
2015-09-28,STL,PIT,3,0,131,-142
2015-09-28,TOR,BAL,4,3,-102,-106
2015-09-28,MIN,CLE,4,2,156,-169
2015-09-28,KC,CHC,0,1,-113,104
2015-09-28,DET,TEX,7,4,132,-143
2015-09-28,OAK,LAA,4,5,170,-185
2015-09-28,HOU,SEA,3,2,-138,127
2015-09-28,LAD,SF,2,3,-186,171
2015-09-27,CWS,NYY,1,6,174,-190
2015-09-27,TB,TOR,4,5,151,-164
2015-09-27,MIN,DET,7,1,-131,121
2015-09-27,ATL,MIA,5,9,124,-134
2015-09-27,NYM,CIN,8,1,-123,114
2015-09-27,BAL,BOS,0,2,-111,103
2015-09-27,PHI,WSH,12,5,197,-215
2015-09-27,CLE,KC,0,3,-117,108
2015-09-27,TEX,HOU,2,4,200,-219
2015-09-27,MIL,STL,8,4,202,-221
2015-09-27,SEA,LAA,2,3,-110,102
2015-09-27,SF,OAK,5,4,-106,-102
2015-09-27,ARI,SD,4,2,132,-143
2015-09-27,LAD,COL,5,12,-153,141
2015-09-27,PIT,CHC,0,4,162,-176
2015-09-26,TEX,HOU,7,9,136,-148
2015-09-26,PIT,CHC,4,0,-108,100
2015-09-26,TB,TOR,8,10,170,-185
2015-09-26,PHI,WSH,1,2,241,-265
2015-09-26,CWS,NYY,1,2,153,-166
2015-09-26,BAL,BOS,0,8,-126,116
2015-09-26,SF,OAK,14,10,101,-109
2015-09-26,NYM,CIN,10,2,-148,136
2015-09-26,MIN,DET,6,2,-131,121
2015-09-26,CLE,KC,9,5,115,-124
2015-09-26,ATL,MIA,2,6,-118,109
2015-09-26,MIL,STL,1,5,207,-227
2015-09-26,LAD,COL,6,8,-164,151
2015-09-26,ARI,SD,0,3,-104,-104
2015-09-26,SEA,LAA,2,3,100,-108
2015-09-25,PIT,CHC,3,2,106,-115
2015-09-25,PHI,WSH,8,2,219,-240
2015-09-25,CWS,NYY,5,2,130,-141
2015-09-25,TB,TOR,3,5,148,-161
2015-09-25,MIN,DET,4,6,-106,-102
2015-09-25,NYM,CIN,12,5,-128,118
2015-09-25,BAL,BOS,0,7,-108,-100
2015-09-25,ATL,MIA,11,12,183,-200
2015-09-25,CLE,KC,6,0,-156,144
2015-09-25,LAD,COL,4,7,-140,129
2015-09-25,TEX,HOU,6,2,129,-140
2015-09-25,MIL,STL,4,3,201,-220
2015-09-25,SEA,LAA,4,8,167,-182
2015-09-25,SF,OAK,4,5,159,-173
2015-09-25,ARI,SD,6,3,-122,113
2015-09-24,ARI,LAD,3,6,197,-215
2015-09-24,PIT,COL,5,4,-128,118
2015-09-24,TEX,OAK,8,1,-145,134
2015-09-24,BAL,WSH,5,4,134,-145
2015-09-24,CWS,NYY,2,3,-108,100
2015-09-24,TB,BOS,4,2,119,-129
2015-09-24,NYM,CIN,6,4,-161,148
2015-09-24,PHI,MIA,0,1,164,-178
2015-09-24,MIL,STL,3,7,183,-200
2015-09-24,CLE,MIN,6,3,125,-135
2015-09-24,SEA,KC,4,10,159,-173
2015-09-24,SF,SD,4,5,-135,125
2015-09-23,CWS,DET,4,7,122,-132
2015-09-23,LAA,HOU,6,5,153,-166
2015-09-23,BAL,WSH,4,3,161,-175
2015-09-23,NYY,TOR,0,4,167,-182
2015-09-23,ATL,NYM,6,3,206,-225
2015-09-23,TB,BOS,6,2,105,-114
2015-09-23,PHI,MIA,3,4,161,-175
2015-09-23,MIL,CHC,4,1,204,-223
2015-09-23,CLE,MIN,2,4,-134,124
2015-09-23,SEA,KC,3,4,167,-182
2015-09-23,CIN,STL,2,10,145,-157
2015-09-23,PIT,COL,13,7,-136,126
2015-09-23,TEX,OAK,10,3,-116,107
2015-09-23,SF,SD,4,5,106,-115
2015-09-23,ARI,LAD,1,4,134,-145
2015-09-22,BAL,WSH,4,1,129,-140
2015-09-22,NYY,TOR,6,4,-104,-104
2015-09-22,CWS,DET,1,2,-114,105
2015-09-22,PHI,MIA,6,2,154,-167
2015-09-22,TB,BOS,5,2,104,-113
2015-09-22,ATL,NYM,6,2,176,-192
2015-09-22,MIL,CHC,0,4,294,-327
2015-09-22,LAA,HOU,4,3,154,-167
2015-09-22,SEA,KC,11,2,-104,-104
2015-09-22,CLE,MIN,1,3,-120,111
2015-09-22,CIN,STL,1,3,179,-195
2015-09-22,PIT,COL,6,3,-142,131
2015-09-22,TEX,OAK,8,6,-117,108
2015-09-22,SF,SD,4,2,131,-142
2015-09-22,ARI,LAD,8,0,135,-146
2015-09-21,CWS,DET,2,0,-142,131
2015-09-21,NYY,TOR,2,4,204,-223
2015-09-21,CWS,DET,3,2,-104,-104
2015-09-21,ATL,NYM,0,4,152,-165
2015-09-21,TB,BOS,7,8,-118,109
2015-09-21,MIL,CHC,5,9,194,-212
2015-09-21,LAA,HOU,3,6,179,-195
2015-09-21,CIN,STL,1,2,151,-164
2015-09-21,PIT,COL,9,3,-109,101
2015-09-21,ARI,LAD,8,4,156,-170
2015-09-20,BOS,TOR,4,3,173,-188
2015-09-20,KC,DET,10,3,-150,138
2015-09-20,BAL,TB,6,7,-117,108
2015-09-20,CWS,CLE,3,6,157,-171
2015-09-20,PHI,ATL,1,2,138,-150
2015-09-20,MIA,WSH,3,13,245,-270
2015-09-20,LAA,MIN,1,8,-104,-104
2015-09-20,OAK,HOU,1,5,198,-217
2015-09-20,CIN,MIL,4,8,-115,106
2015-09-20,STL,CHC,4,3,129,-140
2015-09-20,SEA,TEX,9,2,-104,-104
2015-09-20,ARI,SF,1,5,122,-132
2015-09-20,PIT,LAD,4,3,-128,118
2015-09-20,SD,COL,10,4,-122,113
2015-09-20,NYY,NYM,11,2,143,-155
2015-09-19,NYY,NYM,5,0,104,-113
2015-09-19,STL,CHC,4,5,-120,111
2015-09-19,LAA,MIN,4,3,108,-117
2015-09-19,ARI,SF,6,0,-108,100
2015-09-19,MIA,WSH,2,5,201,-220
2015-09-19,BOS,TOR,7,6,152,-165
2015-09-19,BAL,TB,2,1,-109,101
2015-09-19,KC,DET,5,6,-144,133
2015-09-19,LAA,MIN,5,2,-133,123
2015-09-19,PHI,ATL,1,2,132,-143
2015-09-19,OAK,HOU,6,10,130,-141
2015-09-19,CIN,MIL,9,7,131,-142
2015-09-19,CWS,CLE,4,3,169,-184
2015-09-19,SEA,TEX,1,10,161,-175
2015-09-19,SD,COL,2,10,-107,-101
2015-09-19,PIT,LAD,3,2,169,-184
2015-09-18,STL,CHC,3,8,102,-110
2015-09-18,MIA,WSH,4,5,136,-148
2015-09-18,BOS,TOR,1,6,174,-190
2015-09-18,KC,DET,4,5,-113,104
2015-09-18,BAL,TB,6,8,109,-118
2015-09-18,CWS,CLE,1,12,-142,131
2015-09-18,NYY,NYM,1,5,-103,-105
2015-09-18,PHI,ATL,1,2,120,-130
2015-09-18,SEA,TEX,3,1,110,-119
2015-09-18,OAK,HOU,4,3,192,-210
2015-09-18,CIN,MIL,5,3,109,-118
2015-09-18,SD,COL,4,7,108,-117
2015-09-18,PIT,LAD,2,6,162,-176
2015-09-18,ARI,SF,2,0,201,-220
2015-09-17,CHC,PIT,9,6,100,-108
2015-09-17,OAK,CWS,4,2,141,-153
2015-09-17,MIA,WSH,6,4,148,-161
2015-09-17,BAL,TB,4,3,-120,111
2015-09-17,KC,CLE,8,4,120,-130
2015-09-17,TOR,ATL,5,0,-171,157
2015-09-17,HOU,TEX,2,8,-119,110
2015-09-17,STL,MIL,6,3,-125,115
2015-09-17,LAA,MIN,11,8,109,-118
2015-09-16,CHC,PIT,3,2,-138,127
2015-09-16,BOS,BAL,10,1,121,-131
2015-09-16,WSH,PHI,12,2,-205,188
2015-09-16,MIA,NYM,6,0,181,-197
2015-09-16,TOR,ATL,9,1,-230,210
2015-09-16,KC,CLE,1,5,108,-117
2015-09-16,NYY,TB,3,1,113,-122
2015-09-16,HOU,TEX,3,14,-167,154
2015-09-16,DET,MIN,7,4,145,-157
2015-09-16,STL,MIL,5,4,-169,156
2015-09-16,OAK,CWS,4,9,133,-144
2015-09-16,SD,ARI,4,3,119,-129
2015-09-16,COL,LAD,0,2,145,-157
2015-09-16,LAA,SEA,1,3,135,-146
