date,team1,team2,score1,score2,money_line1,money_line2
2016-06-20,PIT,SF,1,0,131,-142
2016-06-20,CLE,TB,7,4,-120,111
2016-06-20,BOS,CWS,1,3,-209,191
2016-06-20,MIA,COL,3,5,-102,-106
2016-06-20,DET,SEA,8,7,120,-130
2016-06-20,TEX,BAL,4,3,-107,-101
2016-06-20,CHC,STL,2,3,-155,143
2016-06-20,HOU,LAA,10,7,-137,126
2016-06-20,LAD,WSH,4,1,-270,245
2016-06-19,CLE,CWS,3,2,-168,155
2016-06-19,TB,SF,1,5,-137,126
2016-06-19,MIA,COL,3,0,-134,124
2016-06-19,NYM,ATL,0,6,-171,157
2016-06-19,BAL,TOR,11,6,105,-114
2016-06-19,PHI,ARI,1,5,121,-131
2016-06-19,BOS,SEA,2,1,-185,170
2016-06-19,MIN,NYY,7,4,144,-156
2016-06-19,HOU,CIN,6,0,-198,182
2016-06-19,KC,DET,2,1,-104,-104
2016-06-19,STL,TEX,4,5,-118,109
2016-06-19,OAK,LAA,0,2,125,-135
2016-06-19,LAD,MIL,2,1,-200,183
2016-06-19,SD,WSH,6,3,107,-116
2016-06-19,CHC,PIT,10,5,-160,147
2016-06-18,MIN,NYY,6,7,143,-155
2016-06-18,PHI,ARI,1,4,133,-144
2016-06-18,BAL,TOR,4,2,-119,110
2016-06-18,BOS,SEA,6,2,-177,163
2016-06-18,OAK,LAA,1,7,-120,111
2016-06-18,HOU,CIN,5,4,-225,206
2016-06-18,MIA,COL,9,6,-113,104
2016-06-18,TB,SF,4,6,-137,126
2016-06-18,STL,TEX,3,4,-175,161
2016-06-18,CLE,CWS,13,2,-210,192
2016-06-18,CHC,PIT,4,3,-248,226
2016-06-18,NYM,ATL,3,4,-253,230
2016-06-18,KC,DET,16,5,-137,126
2016-06-18,SD,WSH,7,3,228,-250
2016-06-18,LAD,MIL,10,6,-165,152
2016-06-17,CHC,PIT,6,0,-265,241
2016-06-17,PHI,ARI,2,10,131,-142
2016-06-17,BAL,TOR,3,13,120,-130
2016-06-17,BOS,SEA,4,8,-131,121
2016-06-17,TB,SF,1,5,-119,110
2016-06-17,CLE,CWS,3,2,106,-115
2016-06-17,MIA,COL,5,1,-125,115
2016-06-17,NYM,ATL,1,5,-214,196
2016-06-17,MIN,NYY,2,8,151,-164
2016-06-17,HOU,CIN,2,4,-272,247
2016-06-17,KC,DET,10,3,100,-108
2016-06-17,STL,TEX,0,1,-125,115
2016-06-17,OAK,LAA,3,2,134,-145
2016-06-17,LAD,MIL,3,2,-174,160
2016-06-17,SD,WSH,5,7,161,-175
2016-06-16,ATL,CIN,7,2,-115,106
2016-06-16,TB,SEA,4,6,108,-117
2016-06-16,OAK,TEX,1,5,-110,102
2016-06-16,PHI,TOR,2,13,101,-118
2016-06-16,BOS,BAL,1,5,-129,119
2016-06-16,NYM,PIT,6,4,-119,102
2016-06-16,MIN,NYY,1,4,116,-126
2016-06-16,KC,DET,4,10,-108,-108
2016-06-16,LAD,MIL,6,8,-149,137
2016-06-16,SD,WSH,5,8,165,-180
2016-06-15,COL,NYY,6,3,104,-113
2016-06-15,SD,MIA,6,3,-128,118
2016-06-15,ARI,LAD,2,3,234,-257
2016-06-15,SF,MIL,10,1,-213,195
2016-06-15,WSH,CHC,5,4,-150,138
2016-06-15,PHI,TOR,2,7,156,-170
2016-06-15,NYM,PIT,11,2,-170,156
2016-06-15,TB,SEA,3,2,-130,120
2016-06-15,ATL,CIN,9,8,-126,116
2016-06-15,BOS,BAL,6,4,-143,132
2016-06-15,STL,HOU,1,4,-131,121
2016-06-15,CWS,DET,5,3,-185,170
2016-06-15,KC,CLE,9,4,140,-152
2016-06-15,LAA,MIN,10,2,-120,111
2016-06-15,OAK,TEX,5,7,-151,139
2016-06-14,TOR,PHI,11,3,-300,271
2016-06-14,WSH,CHC,3,4,115,-125
2016-06-14,BOS,BAL,2,3,-190,174
2016-06-14,NYM,PIT,0,4,-132,122
2016-06-14,ATL,CIN,1,3,-137,126
2016-06-14,TB,SEA,8,7,-119,110
2016-06-14,CWS,DET,8,11,114,-123
2016-06-14,STL,HOU,2,5,-151,139
2016-06-14,KC,CLE,3,2,114,-123
2016-06-14,COL,NYY,13,10,-108,100
2016-06-14,ARI,LAD,4,7,134,-145
2016-06-14,LAA,MIN,5,4,-136,126
2016-06-14,OAK,TEX,6,10,-118,109
2016-06-14,SD,MIA,2,5,-132,122
2016-06-14,SF,MIL,3,2,-260,236
2016-06-13,WSH,CHC,4,1,-132,122
2016-06-13,TOR,PHI,0,7,-175,161
2016-06-13,ATL,CIN,8,9,-106,-102
2016-06-13,CWS,DET,10,9,-108,100
2016-06-13,KC,CLE,2,1,122,-132
2016-06-13,ARI,LAD,3,2,-141,130
2016-06-13,LAA,MIN,4,9,-113,104
2016-06-13,OAK,TEX,14,5,-148,136
2016-06-13,SD,MIA,4,13,101,-109
2016-06-13,SF,MIL,11,5,-148,136
2016-06-12,TOR,BAL,10,9,-153,141
2016-06-12,CIN,OAK,1,6,115,-125
2016-06-12,TB,HOU,5,0,126,-137
2016-06-12,ATL,CHC,2,13,226,-248
2016-06-12,NYY,DET,1,4,-128,118
2016-06-12,MIL,NYM,5,3,111,-120
2016-06-12,MIN,BOS,7,4,166,-181
2016-06-12,CWS,KC,1,3,-120,111
2016-06-12,LAA,CLE,3,8,129,-140
2016-06-12,WSH,PHI,5,4,-235,214
2016-06-12,SEA,TEX,4,6,-113,104
2016-06-12,ARI,MIA,6,0,-108,100
2016-06-12,COL,SD,2,1,-158,146
2016-06-12,PIT,STL,3,8,107,-116
2016-06-12,SF,LAD,2,1,-106,-102
2016-06-11,WSH,PHI,8,0,-144,133
2016-06-11,TOR,BAL,11,6,-134,124
2016-06-11,CWS,KC,1,4,-132,122
2016-06-11,MIN,BOS,4,15,123,-133
2016-06-11,MIL,NYM,7,4,106,-115
2016-06-11,COL,SD,5,3,-175,161
2016-06-11,TB,HOU,3,4,-127,117
2016-06-11,CIN,OAK,2,1,-113,104
2016-06-11,ATL,CHC,2,8,258,-285
2016-06-11,PIT,STL,1,5,-104,-104
2016-06-11,NYY,DET,1,6,-134,124
2016-06-11,SF,LAD,5,4,-114,105
2016-06-11,LAA,CLE,4,3,-134,124
2016-06-11,ARI,MIA,5,3,183,-200
2016-06-11,SEA,TEX,1,2,-185,170
2016-06-10,WSH,PHI,9,6,-260,236
2016-06-10,NYY,DET,4,0,-128,118
2016-06-10,PIT,STL,3,9,-164,151
2016-06-10,TOR,BAL,4,3,-113,104
2016-06-10,TB,HOU,4,3,-108,100
2016-06-10,CIN,OAK,2,1,102,-110
2016-06-10,ATL,CHC,5,1,184,-201
2016-06-10,MIN,BOS,1,8,125,-135
2016-06-10,CWS,KC,7,5,-160,147
2016-06-10,MIL,NYM,1,2,-117,108
2016-06-10,COL,SD,5,7,-197,181
2016-06-10,ARI,MIA,6,8,-148,136
2016-06-10,LAA,CLE,2,6,132,-143
2016-06-10,SEA,TEX,7,5,-149,137
2016-06-10,SF,LAD,2,3,145,-157
2016-06-09,TEX,HOU,5,3,122,-132
2016-06-09,COL,PIT,11,5,-110,102
2016-06-09,NYY,LAA,6,3,-130,120
2016-06-09,TOR,BAL,5,6,-163,150
2016-06-09,CIN,STL,2,3,170,-185
2016-06-09,MIL,NYM,2,5,-110,102
2016-06-09,MIN,MIA,3,10,-131,121
2016-06-09,CWS,WSH,3,1,115,-124
2016-06-09,SEA,CLE,3,5,-127,117
2016-06-08,PHI,CHC,1,8,165,-180
2016-06-08,DET,TOR,2,7,-119,110
2016-06-08,SD,ATL,2,4,-153,141
2016-06-08,ARI,TB,3,6,-113,104
2016-06-08,PIT,NYM,5,6,121,-131
2016-06-08,NYY,LAA,12,6,-194,178
2016-06-08,BAL,KC,4,0,-148,136
2016-06-08,CIN,STL,7,12,174,-190
2016-06-08,TEX,HOU,1,3,-164,151
2016-06-08,CWS,WSH,4,11,151,-164
2016-06-08,MIL,OAK,4,0,-137,126
2016-06-08,MIN,MIA,7,5,-104,-104
2016-06-08,SEA,CLE,5,0,-106,-102
2016-06-08,LAD,COL,0,1,-181,166
2016-06-08,SF,BOS,2,1,115,-125
2016-06-07,PIT,NYM,3,1,-132,122
2016-06-07,BAL,KC,9,1,-140,129
2016-06-07,NYY,LAA,6,3,-150,138
2016-06-07,PHI,CHC,3,2,174,-190
2016-06-07,DET,TOR,3,2,136,-147
2016-06-07,CIN,STL,7,6,136,-148
2016-06-07,PIT,NYM,3,1,119,-129
2016-06-07,TEX,HOU,4,3,102,-110
2016-06-07,CWS,WSH,5,10,136,-148
2016-06-07,MIN,MIA,6,4,104,-113
2016-06-07,MIL,OAK,5,4,-135,125
2016-06-07,ARI,TB,5,0,-180,165
2016-06-07,LAD,COL,4,3,-186,171
2016-06-07,SD,ATL,4,3,-145,134
2016-06-07,SEA,CLE,7,1,-119,110
2016-06-07,SF,BOS,3,5,112,-121
2016-06-06,PHI,CHC,4,6,241,-265
2016-06-06,NYY,LAA,5,2,-159,146
2016-06-06,BAL,KC,4,1,-112,104
2016-06-06,DET,TOR,11,0,-133,123
2016-06-06,TEX,HOU,6,5,116,-126
2016-06-06,ARI,TB,4,6,-125,115
2016-06-06,SD,ATL,7,2,-133,123
2016-06-06,SEA,CLE,1,3,-128,118
2016-06-06,LAD,COL,1,6,-130,120
2016-06-05,DET,CWS,5,2,-123,114
2016-06-05,MIA,NYM,1,0,-164,151
2016-06-05,CIN,WSH,9,10,175,-191
2016-06-05,CLE,KC,7,0,-193,177
2016-06-05,PIT,LAA,4,5,-143,132
2016-06-05,PHI,MIL,8,1,-161,148
2016-06-05,BAL,NYY,3,1,-135,125
2016-06-05,BOS,TOR,4,5,-113,104
2016-06-05,MIN,TB,5,7,109,-118
2016-06-05,HOU,OAK,5,2,-168,155
2016-06-05,CHC,ARI,2,3,-315,284
2016-06-05,TEX,SEA,3,2,109,-118
2016-06-05,LAD,ATL,12,6,-255,232
2016-06-05,STL,SF,6,3,-152,140
2016-06-05,SD,COL,3,10,132,-143
2016-06-04,CHC,ARI,5,3,-280,254
2016-06-04,PHI,MIL,3,6,104,-113
2016-06-04,PIT,LAA,8,7,102,-110
2016-06-04,BOS,TOR,6,4,-137,126
2016-06-04,DET,CWS,7,4,129,-140
2016-06-04,MIN,TB,4,7,-103,-105
2016-06-04,HOU,OAK,6,5,-165,152
2016-06-04,MIA,NYM,4,6,-101,-107
2016-06-04,CIN,WSH,6,3,170,-185
2016-06-04,BAL,NYY,6,8,-136,126
2016-06-04,CLE,KC,7,1,-116,107
2016-06-04,STL,SF,7,4,102,-110
2016-06-04,TEX,SEA,10,4,101,-109
2016-06-04,LAD,ATL,4,0,-485,425
2016-06-04,SD,COL,4,3,109,-118
2016-06-03,CHC,ARI,6,0,-252,229
2016-06-03,BAL,NYY,6,5,-132,122
2016-06-03,PIT,LAA,2,9,-151,139
2016-06-03,PHI,MIL,6,3,-127,117
2016-06-03,MIA,NYM,2,6,159,-173
2016-06-03,BOS,TOR,2,5,-171,157
2016-06-03,CIN,WSH,7,2,144,-156
2016-06-03,DET,CWS,10,3,-147,136
2016-06-03,CLE,KC,6,1,-179,165
2016-06-03,TEX,SEA,7,3,-145,134
2016-06-03,HOU,OAK,12,2,-140,129
2016-06-03,MIN,TB,2,4,106,-115
2016-06-03,STL,SF,1,5,104,-113
2016-06-03,LAD,ATL,4,2,-181,166
2016-06-03,SD,COL,4,0,-145,134
2016-06-02,ATL,SF,0,6,210,-230
2016-06-02,ARI,HOU,3,0,126,-137
2016-06-02,CHC,LAD,7,2,-167,154
2016-06-02,PHI,MIL,1,4,105,-114
2016-06-02,BAL,BOS,12,7,116,-126
2016-06-02,MIA,PIT,4,3,115,-124
2016-06-02,CLE,KC,5,4,-195,179
2016-06-02,DET,NYY,4,5,115,-125
2016-06-02,MIN,TB,6,4,104,-113
2016-06-02,COL,CIN,4,11,-155,143
2016-06-02,SD,SEA,13,16,111,-120
2016-06-01,NYM,CWS,1,2,-162,149
2016-06-01,MIL,STL,3,1,156,-169
2016-06-01,OAK,MIN,5,1,-170,156
2016-06-01,CLE,TEX,5,4,103,-111
2016-06-01,LAA,DET,0,3,-113,104
2016-06-01,BAL,BOS,13,9,-107,-101
2016-06-01,PHI,WSH,2,7,210,-230
2016-06-01,TOR,NYY,7,0,102,-110
2016-06-01,MIA,PIT,3,2,-115,106
2016-06-01,ATL,SF,5,4,121,-131
2016-06-01,CHC,LAD,2,1,-205,188
2016-06-01,HOU,ARI,5,4,-194,178
2016-06-01,KC,TB,6,3,-119,110
2016-06-01,COL,CIN,2,7,-185,170
2016-06-01,SD,SEA,14,6,115,-124
2016-05-31,ARI,HOU,5,8,121,-131
2016-05-31,SEA,SD,16,4,-186,171
2016-05-31,CLE,TEX,3,7,-209,191
2016-05-31,BAL,BOS,2,6,-116,107
2016-05-31,PHI,WSH,1,5,-104,-104
2016-05-31,TOR,NYY,4,1,-170,156
2016-05-31,ATL,SF,0,4,123,-133
2016-05-31,NYM,CWS,4,6,-177,163
2016-05-31,MIA,PIT,3,1,-120,111
2016-05-31,CHC,LAD,0,5,-210,192
2016-05-31,MIL,STL,3,10,136,-147
2016-05-31,KC,TB,10,5,116,-126
2016-05-31,COL,CIN,17,4,-220,201
2016-05-31,LAA,DET,11,9,-106,-102
2016-05-31,OAK,MIN,7,4,102,-110
2016-05-30,ATL,SF,5,3,138,-150
2016-05-30,NYM,CWS,1,0,106,-115
2016-05-30,BAL,BOS,2,7,102,-110
2016-05-30,MIL,STL,0,6,126,-137
2016-05-30,OAK,MIN,3,2,-125,115
2016-05-30,ARI,HOU,3,8,136,-148
2016-05-30,COL,CIN,8,11,-137,126
2016-05-30,CHC,LAD,2,0,-122,113
2016-05-30,CLE,TEX,2,9,-165,152
2016-05-30,PHI,WSH,3,4,139,-151
2016-05-30,TOR,NYY,4,2,-141,130
2016-05-30,MIA,PIT,0,10,140,-152
2016-05-30,KC,TB,6,2,-122,113
2016-05-30,LAA,DET,5,1,-102,-106
2016-05-29,TOR,BOS,3,5,124,-134
2016-05-29,CLE,BAL,4,6,126,-137
2016-05-29,TB,NYY,1,2,102,-110
2016-05-29,WSH,STL,10,2,-224,205
2016-05-29,MIL,CIN,5,4,-139,128
2016-05-29,KC,CWS,5,4,137,-149
2016-05-29,CHC,PHI,7,2,-210,192
2016-05-29,TEX,PIT,6,2,127,-138
2016-05-29,LAA,HOU,6,8,-128,118
2016-05-29,OAK,DET,4,2,-151,139
2016-05-29,COL,SF,3,8,146,-158
2016-05-29,ARI,SD,6,3,-106,-102
2016-05-29,SEA,MIN,4,5,-188,173
2016-05-29,ATL,MIA,3,7,-129,119
2016-05-29,NYM,LAD,2,4,226,-248
2016-05-28,TOR,BOS,10,9,-141,130
2016-05-28,KC,CWS,8,7,-109,101
2016-05-28,CHC,PHI,4,1,-249,227
2016-05-28,OAK,DET,12,3,-113,104
2016-05-28,MIL,CIN,6,7,-146,135
2016-05-28,CLE,BAL,11,4,-151,139
2016-05-28,ATL,MIA,7,2,109,-118
2016-05-28,COL,SF,5,10,170,-185
2016-05-28,TB,NYY,9,5,-109,101
2016-05-28,WSH,STL,4,9,-110,102
2016-05-28,NYM,LAD,1,9,-144,133
2016-05-28,TEX,PIT,5,2,-135,125
2016-05-28,LAA,HOU,2,4,115,-125
2016-05-28,ARI,SD,8,7,-194,178
2016-05-28,SEA,MIN,5,6,-150,138
2016-05-27,CHC,PHI,6,2,-289,261
2016-05-27,WSH,STL,2,6,-163,150
2016-05-27,TOR,BOS,7,5,-142,131
2016-05-27,CLE,BAL,4,6,-118,109
2016-05-27,TB,NYY,1,4,107,-116
2016-05-27,NYM,LAD,6,5,-111,103
2016-05-27,ATL,MIA,4,2,108,-117
2016-05-27,TEX,PIT,1,9,-132,122
2016-05-27,MIL,CIN,9,5,-129,119
2016-05-27,KC,CWS,7,5,-142,131
2016-05-27,COL,SF,5,2,-135,125
2016-05-27,ARI,SD,3,10,-170,156
2016-05-27,LAA,HOU,7,2,103,-111
2016-05-27,OAK,DET,1,4,115,-124
2016-05-27,SEA,MIN,2,7,-212,194
2016-05-26,PIT,ARI,8,3,-188,173
2016-05-26,TB,MIA,1,9,-123,114
2016-05-26,NYY,TOR,1,3,114,-123
2016-05-26,WSH,STL,2,1,-143,132
2016-05-26,ATL,MIL,2,6,-129,119
2016-05-26,BOS,COL,2,8,-153,141
2016-05-26,HOU,BAL,4,2,-122,113
2016-05-25,WSH,NYM,0,2,-106,-102
2016-05-25,MIN,KC,7,5,-137,126
2016-05-25,DET,PHI,5,8,-114,105
2016-05-25,STL,CHC,8,9,165,-180
2016-05-25,TEX,LAA,15,9,-105,-103
2016-05-25,CWS,CLE,3,4,-110,102
2016-05-25,SF,SD,4,3,-124,115
2016-05-25,NYY,TOR,4,8,102,-110
2016-05-25,PIT,ARI,5,4,-113,104
2016-05-25,BOS,COL,10,3,-185,170
2016-05-25,ATL,MIL,2,3,110,-119
2016-05-25,TB,MIA,3,4,-220,201
2016-05-25,HOU,BAL,4,3,-137,126
2016-05-25,LAD,CIN,3,1,-175,161
2016-05-25,SEA,OAK,13,3,-189,174
2016-05-24,MIA,TB,3,4,109,-118
2016-05-24,WSH,NYM,7,4,-170,156
2016-05-24,NYY,TOR,6,0,-132,122
2016-05-24,PIT,ARI,12,1,-159,146
2016-05-24,ATL,MIL,1,2,-116,107
2016-05-24,BOS,COL,8,3,-275,249
2016-05-24,DET,PHI,3,1,-186,171
2016-05-24,STL,CHC,3,12,104,-113
2016-05-24,TEX,LAA,4,1,-110,102
2016-05-24,HOU,BAL,3,2,108,-117
2016-05-24,CWS,CLE,2,6,-172,158
2016-05-24,MIN,KC,4,7,101,-109
2016-05-24,SEA,OAK,6,5,-161,148
2016-05-24,LAD,CIN,8,2,-164,151
2016-05-24,SF,SD,8,2,-235,214
2016-05-23,PIT,COL,6,3,-132,122
2016-05-23,CWS,CLE,7,6,-109,101
2016-05-23,WSH,NYM,1,7,-156,144
2016-05-23,DET,PHI,5,4,-111,103
2016-05-23,MIA,TB,7,6,-121,112
2016-05-23,TEX,LAA,0,2,-104,-104
2016-05-23,MIN,KC,4,10,110,-119
2016-05-23,STL,CHC,4,3,-102,-106
2016-05-23,CWS,CLE,1,5,-113,104
2016-05-23,SEA,OAK,0,5,-124,115
2016-05-23,LAD,CIN,1,0,-370,330
2016-05-23,SF,SD,1,0,-164,151
2016-05-22,DET,TB,9,4,-106,-102
2016-05-22,NYM,MIL,3,1,-220,201
2016-05-22,MIA,WSH,2,8,153,-166
2016-05-22,CIN,SEA,4,5,136,-147
2016-05-22,BOS,CLE,5,2,-118,109
2016-05-22,PHI,ATL,5,0,-148,136
2016-05-22,HOU,TEX,2,9,-148,136
2016-05-22,MIN,TOR,1,3,160,-174
2016-05-22,CWS,KC,3,2,-126,116
2016-05-22,STL,ARI,2,7,-126,116
2016-05-22,LAA,BAL,10,2,107,-116
2016-05-22,OAK,NYY,4,5,128,-139
2016-05-22,SD,LAD,5,9,150,-163
2016-05-22,SF,CHC,1,0,-137,126
2016-05-21,MIN,TOR,5,3,161,-175
2016-05-21,CWS,KC,1,2,124,-134
2016-05-21,PHI,ATL,0,2,-139,128
2016-05-21,OAK,NYY,1,5,132,-143
2016-05-21,PIT,COL,1,5,-117,108
2016-05-21,STL,ARI,6,2,-155,143
2016-05-21,BOS,CLE,9,1,-149,137
2016-05-21,CIN,SEA,0,4,145,-157
2016-05-21,DET,TB,5,4,114,-123
2016-05-21,NYM,MIL,5,4,-200,183
2016-05-21,HOU,TEX,1,2,-184,169
2016-05-21,SF,CHC,5,3,154,-167
2016-05-21,MIA,WSH,3,2,-140,129
2016-05-21,LAA,BAL,1,3,128,-139
2016-05-21,SD,LAD,3,2,159,-173
2016-05-20,PHI,ATL,1,7,-160,147
2016-05-20,PIT,COL,2,1,-190,174
2016-05-20,CIN,SEA,3,8,119,-129
2016-05-20,BOS,CLE,2,4,101,-109
2016-05-20,DET,TB,5,7,-103,-105
2016-05-20,MIA,WSH,1,4,126,-136
2016-05-20,NYM,MIL,3,2,-228,208
2016-05-20,MIN,TOR,3,9,118,-128
2016-05-20,CWS,KC,1,4,-154,142
2016-05-20,HOU,TEX,1,2,-155,143
2016-05-20,STL,ARI,7,11,-152,140
2016-05-20,OAK,NYY,3,8,-137,126
2016-05-20,LAA,BAL,4,9,-120,111
2016-05-20,SF,CHC,1,8,168,-183
2016-05-20,SD,LAD,7,6,133,-144
2016-05-19,BAL,SEA,2,7,-106,-102
2016-05-19,MIL,CHC,5,3,174,-190
2016-05-19,PIT,ATL,8,2,-176,162
2016-05-19,CIN,CLE,2,7,106,-115
2016-05-19,NYM,WSH,1,9,108,-117
2016-05-19,STL,COL,13,7,-133,123
2016-05-19,MIN,TOR,2,3,118,-128
2016-05-19,CWS,HOU,2,1,-167,154
2016-05-19,SD,SF,1,3,134,-145
2016-05-19,OAK,NYY,1,4,-108,100
2016-05-19,LAA,LAD,7,4,-121,112
2016-05-18,PHI,MIA,4,2,111,-120
2016-05-18,DET,MIN,6,3,-150,138
2016-05-18,KC,BOS,3,2,103,-111
2016-05-18,OAK,TEX,8,1,-149,137
2016-05-18,PIT,ATL,1,3,-177,163
2016-05-18,BAL,SEA,5,2,-118,109
2016-05-18,TOR,TB,3,6,-108,100
2016-05-18,CIN,CLE,7,8,109,-118
2016-05-18,NYM,WSH,1,7,100,-108
2016-05-18,MIL,CHC,1,2,156,-170
2016-05-18,CWS,HOU,3,5,-101,-107
2016-05-18,STL,COL,2,0,-164,151
2016-05-18,KC,BOS,2,5,147,-160
2016-05-18,ARI,NYY,2,4,143,-155
2016-05-18,LAA,LAD,8,1,-105,-103
2016-05-18,SD,SF,1,2,122,-132
2016-05-17,CLE,CIN,13,1,-245,223
2016-05-17,PIT,ATL,12,9,-167,154
2016-05-17,PHI,MIA,3,1,102,-110
2016-05-17,BAL,SEA,0,10,-118,109
2016-05-17,TOR,TB,2,12,-150,138
2016-05-17,NYM,WSH,2,0,102,-110
2016-05-17,DET,MIN,7,2,-119,110
2016-05-17,CWS,HOU,5,6,121,-131
2016-05-17,MIL,CHC,4,2,177,-193
2016-05-17,STL,COL,1,3,-181,166
2016-05-17,KC,BOS,8,4,120,-130
2016-05-17,ARI,NYY,5,3,-108,100
2016-05-17,OAK,TEX,8,5,109,-118
2016-05-17,LAD,LAA,5,1,-315,284
2016-05-17,SD,SF,1,5,165,-180
2016-05-16,CLE,CIN,15,6,-178,164
2016-05-16,PHI,MIA,3,5,113,-122
2016-05-16,PIT,ATL,8,5,-190,174
2016-05-16,TOR,TB,2,13,-130,120
2016-05-16,DET,MIN,10,8,-136,126
2016-05-16,ARI,NYY,12,2,-118,109
2016-05-16,OAK,TEX,3,1,-141,130
2016-05-16,LAD,LAA,6,7,-190,174
2016-05-15,NYY,CWS,7,5,-177,163
2016-05-15,TB,OAK,6,7,-138,127
2016-05-15,CLE,MIN,1,5,-123,114
2016-05-15,WSH,MIA,1,5,113,-122
2016-05-15,BOS,HOU,10,9,111,-120
2016-05-15,PHI,CIN,4,9,-121,112
2016-05-15,BAL,DET,5,6,-163,150
2016-05-15,MIL,SD,3,2,-120,111
2016-05-15,KC,ATL,4,2,-220,201
2016-05-15,CHC,PIT,1,2,-142,131
2016-05-15,TEX,TOR,7,6,155,-168
2016-05-15,ARI,SF,1,2,-116,107
2016-05-15,COL,NYM,4,3,110,-119
2016-05-15,SEA,LAA,0,3,-142,131
2016-05-15,LAD,STL,2,5,-137,126
2016-05-14,NYY,CWS,2,1,131,-142
2016-05-14,BOS,HOU,6,5,-120,111
2016-05-14,WSH,MIA,6,4,-241,220
2016-05-14,CHC,PIT,8,2,-290,262
2016-05-14,CLE,MIN,3,6,-190,174
2016-05-14,TB,OAK,6,0,-137,126
2016-05-14,PHI,CIN,4,3,-161,148
2016-05-14,BAL,DET,9,3,-134,124
2016-05-14,WSH,MIA,1,7,-122,113
2016-05-14,MIL,SD,7,8,-130,120
2016-05-14,KC,ATL,0,5,-188,173
2016-05-14,TEX,TOR,6,5,125,-135
2016-05-14,ARI,SF,3,5,-128,118
2016-05-14,COL,NYM,7,4,121,-131
2016-05-14,LAD,STL,5,3,100,-108
2016-05-14,SEA,LAA,7,9,-154,142
2016-05-13,CHC,PIT,9,4,-137,126
2016-05-13,NYY,CWS,1,7,138,-150
2016-05-13,BAL,DET,1,0,-134,124
2016-05-13,PHI,CIN,3,2,-113,104
2016-05-13,WSH,MIA,5,3,-167,154
2016-05-13,CLE,MIN,7,6,-145,134
2016-05-13,TB,OAK,3,6,-115,106
2016-05-13,BOS,HOU,6,7,-132,122
2016-05-13,TEX,TOR,0,5,117,-127
2016-05-13,MIL,SD,1,0,-185,170
2016-05-13,KC,ATL,5,1,-163,150
2016-05-13,COL,NYM,5,2,104,-113
2016-05-13,ARI,SF,1,3,155,-168
2016-05-13,SEA,LAA,6,7,-155,143
2016-05-13,LAD,STL,8,4,107,-116
2016-05-12,BAL,DET,7,5,-169,156
2016-05-12,NYY,KC,7,3,-123,114
2016-05-12,ATL,PHI,4,7,117,-127
2016-05-12,BOS,HOU,11,1,-144,133
2016-05-12,MIL,SD,0,3,-134,124
2016-05-12,ARI,SF,2,4,-101,-107
2016-05-12,LAA,STL,10,12,115,-124
2016-05-12,LAD,NYM,5,0,-258,235
2016-05-11,CHC,SD,4,7,-248,226
2016-05-11,MIN,BAL,2,9,104,-113
2016-05-11,TEX,CWS,6,5,-148,136
2016-05-11,HOU,CLE,5,3,126,-137
2016-05-11,COL,ARI,8,7,-125,115
2016-05-11,SEA,TB,6,5,-120,111
2016-05-11,SF,TOR,5,4,-114,105
2016-05-11,NYY,KC,3,7,-129,119
2016-05-11,WSH,DET,3,2,-169,156
2016-05-11,MIA,MIL,3,2,-152,140
2016-05-11,ATL,PHI,5,1,106,-115
2016-05-11,BOS,OAK,13,3,-188,173
2016-05-11,CIN,PIT,4,5,126,-136
2016-05-11,CHC,SD,0,1,-203,186
2016-05-11,LAA,STL,2,5,130,-141
2016-05-11,LAD,NYM,3,4,102,-110
2016-05-10,NYY,KC,10,7,-168,155
2016-05-10,WSH,DET,4,5,-182,167
2016-05-10,BOS,OAK,13,5,-108,-100
2016-05-10,MIA,MIL,2,10,-162,149
2016-05-10,ATL,PHI,2,3,-116,107
2016-05-10,CHC,SD,8,7,-250,228
2016-05-10,TEX,CWS,13,11,106,-115
2016-05-10,HOU,CLE,0,4,-125,115
2016-05-10,MIN,BAL,3,5,116,-126
2016-05-10,COL,ARI,1,5,-123,114
2016-05-10,LAA,STL,1,8,-117,108
2016-05-10,LAD,NYM,3,2,-114,105
2016-05-10,SEA,TB,6,4,119,-129
2016-05-10,SF,TOR,0,4,116,-126
2016-05-09,WSH,DET,5,4,-220,201
2016-05-09,NYY,KC,6,3,-125,115
2016-05-09,BOS,OAK,14,7,-133,123
2016-05-09,CIN,PIT,3,2,115,-125
2016-05-09,MIA,MIL,4,1,-260,236
2016-05-09,TEX,CWS,4,8,-113,104
2016-05-09,HOU,CLE,7,1,108,-117
2016-05-09,COL,ARI,5,10,-161,148
2016-05-09,LAD,NYM,2,4,-106,-102
2016-05-09,SEA,TB,5,2,-130,120
2016-05-09,SF,TOR,1,3,128,-139
2016-05-08,TOR,LAD,2,4,-152,140
2016-05-08,DET,TEX,3,8,-130,120
2016-05-08,CIN,MIL,4,5,109,-118
2016-05-08,MIA,PHI,5,6,113,-122
2016-05-08,CLE,KC,5,4,-130,120
2016-05-08,BAL,OAK,11,3,-154,142
2016-05-08,ATL,ARI,3,5,126,-137
2016-05-08,CWS,MIN,3,1,-193,177
2016-05-08,HOU,SEA,5,1,-109,101
2016-05-08,STL,PIT,5,10,-116,107
2016-05-08,CHC,WSH,4,3,-220,201
